team,conf,rating,rank,adj_o,adj_o_rank,adj_d,adj_d_rank,tempo,off_ppp,off_efg,off_to,off_or,off_ftr,def_ppp,def_efg,def_to,def_or,def_ftr,wins,losses,games,win_pct
Purdue,B10,17.98,29,111.62,30,93.64,38,66.52,105.98,51.31,18.6,32.61,32.35,99.52,48.94,16.79,23.81,31.19,18,10,28,0.6428571428571429
St. Bonaventure,A10,17.58,30,109.53,49,91.95,26,65.4,107.47,49.95,16.36,32.94,28.56,93.43,45.68,19.07,28.68,28.75,16,5,21,0.7619047619047619
Kansas,B12,17.49,31,108.76,57,91.27,20,69.52,103.89,49.46,17.07,30.35,30.4,96.49,48.28,19.91,26.69,27,20,9,29,0.6896551724137931
Duke,ACC,16.78,32,113.78,18,97,80,69.1,109.59,53.75,18.31,32.3,23.5,101.76,51.5,19.93,28.66,32.44,13,11,24,0.5416666666666666
Florida,SEC,16.64,33,110.3,41,93.66,39,70.46,104.73,53.36,21.21,30.87,34.97,99.37,47.74,20.2,30.4,35.73,15,10,25,0.6
Saint Louis,A10,16.52,34,110.52,39,94,40,68.6,109.35,51.89,17.68,35.71,30.3,95.23,48.42,19.66,22.03,37.29,14,7,21,0.6666666666666666
Oklahoma,B12,16.5,35,111.51,32,95.01,52,69.06,106.1,50.71,15.6,26.85,29.91,99.74,49.25,18.49,27.62,24.45,16,11,27,0.5925925925925926
Syracuse,ACC,16.48,36,112.25,26,95.77,63,69.13,107.75,51.52,16.35,28.79,28.28,101.1,48.2,19.99,33.79,24.51,18,10,28,0.6428571428571429
Georgia Tech,ACC,16.44,37,112.93,22,96.49,74,67.65,107.97,54.67,15.92,22.36,27.77,100.85,52.65,22.81,30.17,28.59,17,9,26,0.6538461538461539
Memphis,Amer,16.37,38,103.08,132,86.71,1,72.04,100.44,51.04,21.65,33.18,33.3,87.54,44.59,21.74,23.75,35.96,20,8,28,0.7142857142857143
Maryland,B10,16.32,39,111.34,35,95.02,53,65.4,103.84,53.36,16.71,20.42,32.6,100.63,48.59,16.76,26.12,25.44,16,14,30,0.5333333333333333
Missouri,SEC,16.27,40,110.74,38,94.47,45,70.35,103.24,50.96,18.7,28.48,37.88,101.37,49.04,18.13,28.63,37.22,16,10,26,0.6153846153846154
Oklahoma St.,B12,16.08,41,108.03,63,91.95,26,72.92,103.04,51.49,20.91,31.45,37.83,97.87,47.28,19.64,29.96,32.04,21,9,30,0.7
Utah St.,MWC,15.74,42,104.18,120,88.44,2,69.38,103.55,49.63,20.24,35.17,29.63,89.71,46.14,19.53,20.84,26.03,19,9,28,0.6785714285714286
Utah,P12,15.62,43,111.58,31,95.96,66,67.67,105.42,53.43,18.4,23.2,29.21,102.27,51.38,19.67,29.18,27.81,12,13,25,0.48
Penn St.,B10,15.46,44,111.38,34,95.92,65,69.65,103.11,47.87,16.18,31.82,28.41,103.5,53.03,19.74,24.43,33.61,11,14,25,0.44
North Carolina,ACC,15.2,45,107.84,67,92.64,29,71.71,104.63,48.27,20.29,40.39,35.03,97.66,49.24,18.92,25.97,27.6,18,11,29,0.6206896551724138
Rutgers,B10,15.06,46,106.61,87,91.55,25,68.13,101.01,50.12,16.75,27.54,27.69,98.8,47.51,18.83,29.92,33.02,16,12,28,0.5714285714285714
Mississippi,SEC,14.87,47,105.07,107,90.2,13,67.31,101.8,48.92,20.68,34.35,35.2,94.14,48.7,22.31,26.84,34.08,16,12,28,0.5714285714285714
VCU,A10,14.84,48,104.44,114,89.6,6,70.29,101.53,51,20.63,27.66,34.4,92.12,45.97,23.52,31.37,35.39,19,7,26,0.7307692307692307
Clemson,ACC,14.65,49,104.63,112,89.98,10,64.84,99.6,50.21,19.31,26.69,23.24,95.29,48.68,21.48,26.47,29.92,16,8,24,0.6666666666666666
Virginia Tech,ACC,14.46,50,109,55,94.54,48,66.37,106.59,52.29,17.4,27.56,34.16,98.09,48.98,17.76,24.34,32.31,15,7,22,0.6818181818181818
Seton Hall,BE,14.45,51,109.5,50,95.05,54,67.78,103.52,50.27,18.89,29.59,36.64,101.21,49.76,19.31,29.79,27.86,14,13,27,0.5185185185185185
Colgate,Pat,14.27,52,112.13,28,97.86,91,72.55,116.86,56.71,14.61,27.47,31.78,94.98,45.76,16.36,25.44,26.37,14,2,16,0.875
Indiana,B10,14.19,53,107.79,68,93.6,37,67.21,100.35,48.59,17.2,25.29,42.06,100.49,49.03,17.64,27.38,34.26,12,15,27,0.4444444444444444
North Carolina St.,ACC,14.11,54,110.1,42,95.99,68,68.15,106.47,52.91,18.82,29.76,32.32,102.12,51.28,21.35,31.28,29.85,14,11,25,0.56
Kentucky,SEC,14.02,55,106.8,84,92.78,30,70.03,99.74,47.08,19.64,32.26,35.04,99.37,46.82,18.04,30.04,30.06,9,16,25,0.36
Stanford,P12,13.76,56,104.97,108,91.21,18,69.79,98.4,51.46,20.86,24.96,38.06,98.6,48.65,20.13,28.54,27.7,14,13,27,0.5185185185185185
Xavier,BE,13.18,57,109.46,51,96.28,71,69.51,106.44,52.39,15.69,26.23,26.54,99.92,48.09,16.44,26.81,23.84,13,8,21,0.6190476190476191
Oregon St.,P12,13.04,58,110.03,44,96.99,79,65.76,104.28,49.14,17.62,29.77,35.65,103.32,48.99,17.94,29.45,38.88,19,13,32,0.59375
Boise St.,MWC,12.92,59,108.11,62,95.19,56,69.93,107.47,52.26,16.76,26.82,34.64,96.1,49.33,19.89,23.22,28.17,18,9,27,0.6666666666666666
Georgetown,BE,12.78,60,107.18,79,94.4,44,70.26,101.18,49.77,21.43,31.98,31.55,101.6,49.23,16.16,26.6,25.77,13,13,26,0.5
Richmond,A10,12.7,61,110.07,43,97.37,87,69.51,106.64,53.21,14.88,19.95,31.93,100.86,52.53,21.6,28.51,29.5,13,9,22,0.5909090909090909
SMU,Amer,12.41,62,108.75,58,96.34,72,70.8,105.18,52.01,19.72,29.82,31.42,96.56,47.59,20.09,29.29,35.97,11,6,17,0.6470588235294118
Wright St.,Horz,12.26,63,106.93,82,94.67,50,72.09,113.06,54.35,18.03,33.97,35.5,93.06,45.06,16.62,25.08,21.73,18,6,24,0.75
Minnesota,B10,12.24,64,107.46,72,95.22,57,70.75,101.02,45.19,15.61,29.04,37.89,102.63,50.18,18.91,31.21,35.46,14,15,29,0.4827586206896552
Providence,BE,12.15,65,107.75,69,95.6,59,67.2,101.72,48.43,17.24,28.6,31.75,101.77,48.66,16.71,29.48,30.65,13,13,26,0.5
UC Santa Barbara,BW,12.1,66,108.02,64,95.92,65,66.56,109.2,52.64,16.41,27.79,35.87,94.39,47.78,20.48,23.87,27.48,20,5,25,0.8
Louisville,ACC,11.9,67,106.42,89,94.52,47,66.03,102.42,48.26,17.18,31.84,32.89,100.14,48.22,16.56,26.02,30.14,13,7,20,0.65
Marquette,BE,11.78,68,107.44,73,95.66,61,68.39,101.61,50.94,20.86,28.77,36.04,102.24,47.91,15.71,28.3,30.39,13,14,27,0.48148148148148145
Auburn,SEC,11.74,69,109.74,47,98,96,73.39,104.15,51.39,21.96,34.67,36.67,102.92,49.38,18.49,31.27,31.59,13,14,27,0.48148148148148145
Michigan St.,B10,11.66,70,106.14,92,94.48,46,68.95,99.94,47.99,18.72,30.59,32.35,102.9,48.22,15.18,26.06,37.54,15,13,28,0.5357142857142857
Mississippi St.,SEC,11.64,71,106.59,88,94.95,51,67.23,101.69,50.34,22.18,35.59,34.07,98.23,47.08,17.04,27.27,25.28,18,15,33,0.5454545454545454
Toledo,MAC,11.56,72,112.73,23,101.17,155,70.19,114.11,54.15,15.69,29.85,29.23,102.08,48.54,17.49,30.4,24.13,21,9,30,0.7
Drake,MVC,11.52,73,111.11,36,99.59,121,66.01,112.25,53.59,15.23,32.1,25.4,97.86,48.37,18.33,24.9,30.66,24,5,29,0.8275862068965517
Wichita St.,Amer,11.3,74,108.32,59,97.02,81,67.62,103.41,47.32,15.76,29.76,38.46,99.89,47.11,18.1,33.14,29.49,14,6,20,0.7
Buffalo,MAC,11.08,75,107.04,80,95.96,66,74.31,108.42,51.33,18.5,36.87,30.45,97.56,46.53,17.51,26.46,28.87,15,9,24,0.625
St. John's,BE,11.06,76,109.89,45,98.83,107,74.08,105.34,50.7,16.83,29.14,29.09,102.27,52.64,21.78,30.12,32.09,16,11,27,0.5925925925925926
Davidson,A10,10.75,77,112.27,25,101.52,161,63.37,110.02,55.25,17.22,27.63,27.56,101.67,50.01,16.15,22.04,28.99,12,9,21,0.5714285714285714
Saint Mary's,WCC,10.59,78,100.63,170,90.04,12,65.81,97.8,47.98,17.05,26.04,28.52,95.09,47.78,18.33,21.92,28.95,14,10,24,0.5833333333333334
Ohio,MAC,10.38,79,110.45,40,100.07,129,71.27,110.48,55.11,16.93,28.42,29.99,102.17,50.88,19.1,26.6,29.81,16,8,24,0.6666666666666666
Notre Dame,ACC,10.14,80,113.02,21,102.88,184,67.41,107.94,54.01,15.68,21.78,26.97,110.38,51.16,12.72,29.07,19.7,11,15,26,0.4230769230769231
Colorado St.,MWC,10.09,81,106.3,91,96.21,70,69.36,105.74,54.35,19.71,23.86,34.55,95.71,48.99,20.1,26.72,26.97,19,8,27,0.7037037037037037
North Texas,CUSA,9.98,82,105.17,106,95.19,56,64.65,104.38,53.7,19.78,27.55,27.49,95.15,46.44,20.71,27.32,31.47,17,10,27,0.6296296296296297
Washington St.,P12,9.71,83,101.18,160,91.47,23,68.67,97.46,48.05,21.67,30.46,35.29,95.95,47.07,18.46,26.13,33.46,14,13,27,0.5185185185185185
Arizona St.,P12,9.57,84,107.74,70,98.17,98,72.58,101.42,49.32,14.93,20.95,33.69,105.52,52.44,20.67,29.96,37.69,11,14,25,0.44
Northwestern,B10,9.4,85,103.67,125,94.27,42,69.33,97.98,50.18,17.3,19.93,27.01,101.71,50.43,17.91,25.89,34.19,8,15,23,0.34782608695652173
UAB,CUSA,9.26,86,102.33,143,93.07,32,68.07,103.26,48.55,15.66,28.87,30.32,89.77,47.35,23.33,25.04,27.79,20,7,27,0.7407407407407407
Furman,SC,9.17,87,109.3,53,100.13,132,70.15,110.85,56.75,17.75,25.86,26.6,100.18,51.91,20.33,26.72,29.34,13,9,22,0.5909090909090909
Liberty,ASun,8.86,88,109.06,54,100.2,133,64.68,112.59,56.99,15.92,23.38,26.07,96.54,47.93,17.34,22.66,31.14,19,6,25,0.76
Winthrop,BSth,8.76,89,104.8,109,96.04,69,72.38,108.82,52.68,19.21,34,36.43,92.54,49.44,22.04,21.49,34.81,23,2,25,0.92
Pepperdine,WCC,8.67,90,107.23,78,98.56,104,71.84,103.27,51.38,17.7,24.11,32.73,102.36,49.78,18.04,26.57,34.64,13,12,25,0.52
Louisiana Tech,CUSA,8.56,91,102.65,137,94.09,41,70.5,102.5,50.52,18.22,26.87,35.3,93,46.67,19.2,24.17,28.07,23,8,31,0.7419354838709677
Eastern Washington,BSky,8.54,92,108.8,56,100.26,134,71.43,109.45,54.3,16.57,23.88,30.84,99.3,47.99,16.12,25.25,27.95,15,8,23,0.6521739130434783
Abilene Christian,Slnd,8.43,93,99.69,186,91.26,19,70.96,104.14,51.22,19.19,30.05,33.61,86.98,45.86,26.38,27.46,43.18,20,5,25,0.8
Dayton,A10,8.32,94,106.9,83,98.58,105,66.16,102.65,55.67,21.32,22.95,33.94,99.7,48.83,17.65,27.77,26.44,14,10,24,0.5833333333333334
Grand Canyon,WAC,7.84,95,104.23,117,96.39,73,66.55,107.25,52.7,19.92,33.2,34.32,94.54,45.57,16.16,22.78,30.52,14,7,21,0.6666666666666666
Loyola Marymount,WCC,7.58,96,105.83,95,98.25,101,67.68,102.57,52.02,23.39,32.03,41.8,100.03,51.08,17.22,20.43,36.38,13,9,22,0.5909090909090909
Marshall,CUSA,7.53,97,107.87,66,100.34,136,73.07,108.71,55.01,16.18,23.61,24.8,98.8,50.06,19.8,28.17,27.96,15,7,22,0.6818181818181818
Western Kentucky,CUSA,7.53,97,105.58,96,98.05,97,69.12,104.04,50.44,20.52,31.15,36.18,97.67,49.57,18.79,23.8,23.2,21,8,29,0.7241379310344828
Nebraska,B10,7.5,98,100.73,168,93.23,33,72.69,93.69,48.34,19.61,22.8,30.87,102.06,49.83,18.04,28.45,28.66,6,20,26,0.23076923076923078
Pittsburgh,ACC,7.45,99,106.61,87,99.16,113,68.47,104.02,49.55,18.3,33.26,37.84,102.96,50.38,17.49,26.06,33.96,10,12,22,0.45454545454545453
Georgia,SEC,7.41,100,106.99,81,99.58,120,75.55,101.85,51.29,21.58,32.29,34.8,103.25,52.54,21.62,31.61,32,13,12,25,0.52
Massachusetts,A10,7.41,100,105.34,101,97.93,93,72.28,103.26,49.79,16.34,24.15,34.38,98.34,51.15,19.81,25.49,33.87,8,7,15,0.5333333333333333
UCF,Amer,7.41,100,105.3,103,97.89,92,67.95,98.5,50.16,21.41,28.25,31.35,101.5,49.35,19.41,31.17,33.91,11,12,23,0.4782608695652174
Belmont,OVC,7.4,101,108.29,60,100.89,151,71.89,113.01,56.61,16.56,26.03,28.59,96.15,49.19,20.36,27.12,25.02,25,4,29,0.8620689655172413
San Francisco,WCC,7.37,102,104.68,111,97.31,85,69.53,102.84,51.27,16.66,24.64,21.84,100.15,50.34,19.79,24.66,41.16,11,14,25,0.44
Missouri St.,MVC,7.21,103,106.14,92,98.93,108,68.18,106.19,54.32,18.21,24.04,31.44,98.87,48.07,14.22,21.79,28.12,15,7,22,0.6818181818181818
Nevada,MWC,7.18,104,106.62,86,99.44,119,70.07,104.78,51.42,18.24,24.12,39.35,99.8,48.75,17.84,23.85,42.48,15,10,25,0.6
UC Riverside,BW,6.98,105,102.61,139,95.63,60,66.75,103.92,52.45,17.55,25.88,22.28,94.21,45.72,16.47,24.02,28.94,14,8,22,0.6363636363636364
Vanderbilt,SEC,6.73,106,107.4,75,100.67,144,69.58,103.04,51.31,19.89,28.2,33.11,103.71,52.38,19.87,28.17,34.26,9,16,25,0.36
UC Irvine,BW,6.39,107,99.19,197,92.8,31,68.25,99.47,47.54,18.84,30.84,30.2,93.03,45.34,18.08,24.51,28.54,16,9,25,0.64
Rhode Island,A10,5.72,108,102.82,135,97.1,83,70.1,99.68,49.71,19.79,29.52,39.92,99.35,48.06,17.51,26.54,34.49,10,15,25,0.4
TCU,B12,5.03,109,104.38,116,99.35,116,67.58,98.06,49.7,21,28.25,32.63,104.91,50.79,17.01,29.16,29.79,12,14,26,0.46153846153846156
Vermont,AE,5.02,110,105.57,97,100.55,141,66.52,108.39,53.43,17.93,26.87,33.6,93.98,47.47,18.97,22.45,33.7,10,5,15,0.6666666666666666
South Dakota St.,Sum,4.81,111,109.31,52,104.5,216,71.83,111.33,57.36,17.41,23.64,40.23,103.64,51.56,15.36,20.35,26.84,15,7,22,0.6818181818181818
Akron,MAC,4.78,112,106.63,85,101.85,168,70.03,108.43,51.8,17.01,29.73,31.65,102.84,48.7,16.31,28.5,27.65,13,8,21,0.6190476190476191
Duquesne,A10,4.78,112,100.76,167,95.98,67,68.34,97.72,47.6,19.48,30.71,32.05,98.02,47.49,19.46,29.66,36.53,9,9,18,0.5
Pacific,WCC,4.75,113,101.41,156,96.66,76,68.55,98.12,48.17,16.38,27.21,27.45,101.51,51.55,18.13,23.29,33.65,8,9,17,0.47058823529411764
Kent St.,MAC,4.31,114,104.42,115,100.11,131,70.75,106.9,50.78,19.34,34.25,28.5,101.66,49.84,17.56,28,28.8,14,8,22,0.6363636363636364
UNC Greensboro,SC,4.18,115,101.18,160,97,80,70.21,103.59,47.93,15.48,31.88,24.43,95.48,48.28,21.11,25.06,36.68,21,9,30,0.7
California,P12,4.1,116,103.49,128,99.39,117,65.84,98.21,49.64,19.23,23.98,34.18,105.83,53.01,17.52,24.65,34.63,8,20,28,0.2857142857142857
Cincinnati,Amer,3.61,117,101.37,157,97.76,90,71.3,96.76,48.48,20.39,28.78,33.78,101.38,49.67,18.5,24.42,38.87,12,11,23,0.5217391304347826
Indiana St.,MVC,3.57,118,101.1,162,97.53,88,66.15,99.71,49.09,18.2,25.19,37.29,99.52,51.57,21.56,27.38,28.61,14,10,24,0.5833333333333334
Weber St.,BSky,3.01,119,106.03,93,103.02,190,71.54,110.74,56.47,17.16,22.42,37.92,99.13,50.08,18.9,23.98,32.37,14,6,20,0.7
DePaul,BE,2.96,120,97.3,227,94.34,43,70.63,91.31,46.22,22.12,31.98,24.25,100.49,48.22,20.31,31.37,36.64,5,14,19,0.2631578947368421
Oral Roberts,Sum,2.9,121,107.63,71,104.73,223,72.7,108.01,53.37,15.5,22.17,28.49,105.84,50.55,18.42,32.71,31.77,15,11,26,0.5769230769230769
Tulsa,Amer,2.89,122,100.22,181,97.33,86,67.13,96.78,49.18,19.91,26.3,34.38,98.79,48.75,21.6,31.35,35.45,9,12,21,0.42857142857142855
South Carolina,SEC,2.88,123,102.29,144,99.41,118,75.26,96.27,46.65,19.79,32.2,28.61,105.07,53.11,22.02,30.79,40.7,6,15,21,0.2857142857142857
UTEP,CUSA,2.83,124,102.75,136,99.92,126,68.11,99.99,47.3,15.87,24.56,30.43,100.33,50.17,19.06,25.25,41.04,9,12,21,0.42857142857142855
Butler,BE,2.79,125,101.18,160,98.39,102,65.18,96.09,47.94,17.3,25.82,30.62,103.94,53.64,18.64,24.68,29.61,10,15,25,0.4
Temple,Amer,2.58,126,100.34,177,97.76,90,68.3,96.41,47.04,19.51,25.85,39.78,100.66,47.42,16.14,28.4,31.71,5,11,16,0.3125
East Tennessee St.,SC,2.44,127,101.47,154,99.03,110,67.12,101.85,50.35,20.27,30.08,29.85,99.97,50.51,19.7,26.43,31.6,11,12,23,0.4782608695652174
Mercer,SC,2.43,128,105.32,102,102.89,185,69.5,106.58,54.41,17.97,25.84,25.02,102.88,50.36,16.5,25.5,27.67,15,11,26,0.5769230769230769
Texas A&M,SEC,2.29,129,100.5,172,98.21,99,66.08,97.25,47.87,22.19,32.79,35.79,101.47,53.35,22.63,29.47,30.59,8,10,18,0.4444444444444444
Iona,MAAC,2.26,130,100.48,173,98.22,100,69.7,101.97,50.94,22.32,32.11,35.54,94.57,46.14,19.78,27.06,45.95,12,6,18,0.6666666666666666
George Mason,A10,2.25,131,100.23,180,97.98,95,69.15,100.46,49.04,17.5,29.43,29.47,98.85,50.72,19.21,23.08,29.32,12,9,21,0.5714285714285714
Wofford,SC,2.2,132,105.2,105,103,189,67.26,106.37,55.41,19,25.07,24.89,103.45,51.98,18.63,27.71,26.13,13,9,22,0.5909090909090909
South Dakota,Sum,2.19,133,106.41,90,104.22,213,70.14,107.82,53.35,15.4,21.24,34.04,104.78,49.6,15.43,24.56,35.96,13,11,24,0.5416666666666666
New Mexico St.,WAC,2.17,134,104.72,110,102.55,177,65.49,105.56,49.55,18.43,33.97,31.31,100.31,49.66,18.5,26.25,34.49,9,8,17,0.5294117647058824
James Madison,CAA,2.15,135,104.07,121,101.92,171,71.54,104.95,50.64,16.59,27.52,41.57,100.52,49.77,20.83,27.42,33.94,10,7,17,0.5882352941176471
Miami FL,ACC,2.15,135,100.84,166,98.69,106,68.09,97.08,47.59,18.44,26.71,33.1,103.99,52.63,17.88,26.19,19.77,10,17,27,0.37037037037037035
Navy,Pat,2.1,136,103.76,124,101.66,165,67.22,104.99,50.28,18.23,31.98,34.13,98.37,52.58,22.45,25.35,32.92,15,3,18,0.8333333333333334
Morehead St.,OVC,2,137,98.61,205,96.61,75,67.02,100.58,52.6,23.13,31.17,37.03,95.85,47.41,17.68,25.3,23.67,21,8,29,0.7241379310344828
Santa Clara,WCC,1.77,138,98.86,200,97.09,82,71.78,95.88,47.88,17.76,22.28,40.89,98.79,47.41,16.9,25.23,30.66,11,8,19,0.5789473684210527
Drexel,CAA,1.74,139,105.2,105,103.46,197,65.96,106.88,53.73,19.38,29.3,27.68,102.43,50.12,15.74,23.42,27.22,12,8,20,0.6
Southern Utah,BSky,1.6,140,107.25,77,105.65,235,71,111.71,52.68,15.99,28.8,40.71,102.27,51.95,17.04,23.42,31.88,15,4,19,0.7894736842105263
Georgia St.,SB,1.57,141,105.47,99,103.9,207,70.54,106.64,51.32,16.84,30.66,32.62,102.12,49.11,19.77,31.56,34.36,14,6,20,0.7
Cal St. Bakersfield,BW,1.41,142,102.2,145,100.79,148,65.26,103.45,48.18,19.49,38.34,26.98,99.98,50.9,20.53,25.34,43.04,13,11,24,0.5416666666666666
Bradley,MVC,1.39,143,102.4,142,101.01,152,65.86,101.14,50.17,18.88,27.82,22.94,102.59,51.54,17.71,25.63,30.42,10,16,26,0.38461538461538464
Murray St.,OVC,1.38,144,103.26,129,101.88,169,67.18,106.66,54.84,19.15,27.5,26.41,98.58,49.84,19.42,25.85,32.24,11,13,24,0.4583333333333333
Stephen F. Austin,Slnd,1.35,145,102.9,134,101.55,162,71.94,106.94,54.5,23.31,36.61,45.73,97.27,51.48,24.54,26.69,43.89,13,5,18,0.7222222222222222
Chattanooga,SC,1.27,146,102.5,140,101.23,158,68.08,103.3,50.43,16,22.52,28.57,101.55,51.97,18.7,24.57,23.87,16,8,24,0.6666666666666666
Jacksonville St.,OVC,0.96,147,103.85,123,102.89,185,67.68,106.15,52.94,19.85,32.09,31.77,101.34,48.53,15.78,27.62,26.08,16,9,25,0.64
Bryant,NEC,0.93,148,103.16,131,102.23,175,76.12,106.99,53.63,20.3,28.79,34.74,98.48,46.83,17.24,29.96,28.1,14,7,21,0.6666666666666666
Ball St.,MAC,0.87,149,102.07,148,101.2,156,72.08,102.76,51.31,19.65,27.88,29.32,103.71,49.07,17.2,29.93,36.33,10,13,23,0.43478260869565216
North Dakota St.,Sum,0.84,150,101.57,152,100.73,146,66.58,104.29,50.62,18.71,27.8,34.44,100.75,50.1,13.86,19.25,26.49,15,12,27,0.5555555555555556
Bowling Green,MAC,0.78,151,103.65,126,102.87,183,71.81,106.14,47.88,13.37,29.91,29.47,103.16,50.9,18.9,29.54,30.15,13,12,25,0.52
Washington,P12,0.65,152,101.37,157,100.72,145,71,95.32,49.11,19.17,23.2,26.85,108.77,51.33,17.2,33.85,34.98,5,21,26,0.19230769230769232
Old Dominion,CUSA,0.63,153,100.43,174,99.8,124,68.16,99.12,48.86,18.44,27.02,32.05,99.26,49.8,19.5,25.5,30,14,8,22,0.6363636363636364
Boston College,ACC,0.62,154,103,133,102.38,176,71.92,98.58,49.69,19.04,25.65,30.96,109.81,55.24,18.51,28.48,29.15,4,16,20,0.2
Bellarmine,ASun,0.52,155,107.43,74,106.91,256,66.02,110.3,55.38,17.28,25.5,28.74,104.32,55.6,22.69,28.7,28.82,12,8,20,0.6
Wake Forest,ACC,0.51,156,101.14,161,100.63,143,67.12,97.36,48.92,19.89,25.97,28.62,107.81,54.53,17.76,25.91,32.54,5,16,21,0.23809523809523808
Northeastern,CAA,0.42,157,97.44,223,97.02,81,68.27,97.95,51.76,19.37,19.74,26.75,99.3,48.52,17.29,26.18,29.73,10,9,19,0.5263157894736842
Kansas St.,B12,0.37,158,98.33,209,97.96,94,66.31,93.05,47.41,22.28,29.69,29.37,105.1,52.65,19.74,28,32.78,9,19,28,0.32142857142857145
UMBC,AE,0.34,159,99.28,195,98.94,109,68.72,101.51,50.57,18.64,25.63,37.26,94.66,46.66,17.74,23.43,25.71,14,6,20,0.7
Miami OH,MAC,0.3,160,104.5,113,104.2,212,67.76,105.65,50.71,16.23,27.75,26.35,105.75,52.18,18.18,28.74,28.22,11,11,22,0.5
Tulane,Amer,0.24,161,97.52,220,97.28,84,67.76,94.44,44.49,16.52,22.77,37.16,98.32,49.6,22.01,30.1,30.31,10,13,23,0.43478260869565216
Wyoming,MWC,0.04,162,107.99,65,107.95,265,69.96,108.16,53.76,16.03,22.8,35.78,107.33,53.12,18.06,27.48,34.74,14,11,25,0.56
UTSA,CUSA,-0.01,163,105.5,98,105.51,231,72.05,103.48,49.39,15.66,26.79,24.21,104.71,50.78,18.05,26.73,38.76,11,11,22,0.5
Eastern Kentucky,OVC,-0.08,164,100.59,171,100.67,144,75.61,104.46,51.67,16.63,26.33,26.52,97.3,51.51,24.36,29.52,32.89,20,7,27,0.7407407407407407
UNLV,MWC,-0.18,165,103.26,129,103.44,196,66.64,101.3,51.22,19.59,28.53,21.9,104.56,52.17,17.72,24.36,34.12,10,15,25,0.4
Hofstra,CAA,-0.36,166,105.45,100,105.81,238,68.88,105.87,51.2,17.36,29.37,34.13,105.41,51.41,17.45,28.69,26.25,13,10,23,0.5652173913043478
Gardner Webb,BSth,-0.38,167,104.19,119,104.57,218,66.96,106.65,52.68,17.31,26.95,30.08,102.14,48.81,18.17,27.33,36.81,11,15,26,0.4230769230769231
VMI,SC,-0.38,167,105.86,94,106.24,244,71.61,106.95,53.75,16.76,22.57,29.21,106.85,50.88,13.39,25.52,23.81,10,12,22,0.45454545454545453
Florida Atlantic,CUSA,-0.43,168,101.52,153,101.95,172,69.08,103.16,51.43,20.44,31.85,30.45,99.74,50,18.63,23.09,40.54,9,10,19,0.47368421052631576
Texas St.,SB,-0.51,169,98.79,201,99.3,115,63.55,101.4,52.16,20.03,28.24,27.74,95.6,49.88,22.83,26.15,33.88,17,6,23,0.7391304347826086
Cleveland St.,Horz,-0.61,170,99.36,193,99.97,127,67.5,103.01,50.64,18.49,30.58,33.65,102.75,49.3,20.16,32.29,37.99,19,8,27,0.7037037037037037
Northern Iowa,MVC,-0.83,171,102.14,147,102.97,186,68.33,98.66,50.19,19.24,26,26.86,105.05,53.04,16.65,21.33,28.02,8,15,23,0.34782608695652173
East Carolina,Amer,-0.95,172,96.78,237,97.73,89,68.71,94.62,45.17,18.47,26.62,33.71,98.57,48.81,20.51,27.63,38.79,7,11,18,0.3888888888888889
Detroit,Horz,-1.04,173,107.35,76,108.39,271,68.12,112.34,56,16.74,27.15,25.58,107.91,54.56,18.5,28.33,22.8,12,10,22,0.5454545454545454
Army,Pat,-1.16,174,98.61,205,99.77,123,69.92,100.62,51.8,18.13,23.24,29.56,101.18,52.61,19.49,24.29,24.89,11,10,21,0.5238095238095238
South Florida,Amer,-1.25,175,99.59,188,100.84,150,67.68,94.59,44.98,20.96,33.72,34.53,104.36,51.71,17.69,26.67,34.42,8,13,21,0.38095238095238093
Iowa St.,B12,-1.32,176,99.49,191,100.81,149,70.55,93,47.92,21.08,24.28,20.42,108.43,51.9,18.38,32.45,37.16,2,22,24,0.08333333333333333
Siena,MAAC,-1.54,177,99.58,189,101.12,154,66.15,102.04,52.09,19.56,27.95,38.38,95.03,45.94,17.79,26.54,25.38,12,5,17,0.7058823529411765
Montana,BSky,-2.18,178,97.87,216,100.05,128,67.13,98.7,49.19,19.43,22.33,36.65,101.5,50.01,18.23,28.66,41.6,10,13,23,0.43478260869565216
Sam Houston St.,Slnd,-2.18,178,99.65,187,101.83,167,73.45,101.47,49.98,20.21,29.22,31.02,99.35,48.47,21.95,32.65,40.35,15,9,24,0.625
Hartford,AE,-2.35,179,96.13,244,98.48,103,66.9,98.02,50.2,19.61,24.45,29.41,95.73,48.15,20.05,28.03,25.91,15,9,24,0.625
Southern Illinois,MVC,-2.4,180,99.25,196,101.65,164,65.36,97.08,52.3,18.46,16.67,29.98,103.76,53.26,18.99,25.49,24.51,11,14,25,0.44
Fresno St.,MWC,-2.47,181,98.98,199,101.45,160,66.13,97.63,49.35,21.4,30.16,38.7,103.17,52.05,18.83,23.83,35.02,10,12,22,0.45454545454545453
Utah Valley,WAC,-2.51,182,100.59,171,103.1,192,71.35,101.14,51.74,21.17,31.26,43.66,103.58,49.01,14.76,23.41,34.96,9,11,20,0.45
Rice,CUSA,-2.55,183,102.63,138,105.18,227,70.94,100.95,52.82,21.06,25.49,26.8,104.32,51.63,17.06,27.09,22.43,12,13,25,0.48
Hawaii,BW,-2.68,184,101.09,163,103.77,202,67.54,101.66,50.63,19.81,28.82,31.57,101.92,50.27,16.59,25.05,28.39,9,10,19,0.47368421052631576
