position,player,height,weight,team,conf,high_school,town,state,tfs_comp_rating,tfs_comp_star,tfs_comp_national,tfs_comp_position,tfs_comp_state,tfs_rating,tfs_star,espn_rating,espn_grade,espn_rank,rivals_rating,rivals_rank,avg_rank,num_offers,announce_date,tfs_cb,tfs_cb_odds,tfs_cb_alt,tfs_cb_alt_odds,tfs_pid,year,id
PG,Tracy Abrams,6-1,175,Illinois,B10,Mount Carmel,Chicago,Illinois,97.415410979,4,65,12,8,93,4,96.546184739,82,87,97.7108433735,58,69,1,NA,NA,NA,NA,NA,15046,2012,22676
SG,Julien Lewis,6-3,190,Texas,B12,La Marque,La Marque,Texas,97.396973476,4,66,23,5,94,4,96.9879518072,84,76,97.7510040161,57,69,7,NA,NA,NA,NA,NA,15538,2012,34727
PF,Jonathan Holmes,6-8,240,Texas,B12,Antonian College Prep,San Antonio,Texas,97.2427940045,5,67,12,6,92,4,97.5502008032,85,62,96.4658634538,89,72.25,4,NA,NA,NA,NA,NA,15987,2012,19975
PF,Hunter Mickelson,6-10,225,Arkansas,SEC,Westside,Jonesboro,Arkansas,97.241010479,4,68,13,2,91,4,97.8313253012,86,55,96.0240963855,100,72,1,NA,NA,NA,NA,NA,16000,2012,34387
SF,Antwan Space,6-8,235,Florida St.,ACC,DeSoto,DeSoto,Texas,97.237844283,4,69,14,7,92,4,97.1887550201,84,71,96.3855421687,91,72.75,6,NA,NA,NA,NA,NA,15827,2012,31887
SF,Juan Anderson,6-6,200,Marquette,BE,Castro Valley,Castro Valley,California,97.1906786037,4,70,15,6,93,4,NA,NA,NA,97.5903614458,61,NA,6,NA,NA,NA,NA,NA,15722,2012,21105
SG,Kevin Ware,6-2,170,Louisville,BE,Rockdale County,Conyers,Georgia,97.1697104018,4,71,24,4,96,4,96.1847389558,81,96,97.2289156627,70,75.5,4,NA,NA,NA,NA,NA,15446,2012,34878
SG,Amir Garrett,6-5,180,St. John's,BE,Findlay Prep,Henderson,Nevada,97.1142633075,4,72,25,3,93,4,96.0642570281,81,99,97.3092369478,68,77,4,NA,NA,NA,NA,NA,15552,2012,22697
PF,Erik Copes,6-8,230,George Mason,CAA,Imhotep Institute,Philadelphia,Pennsylvania,97.097689846,4,73,14,2,NA,0,97.7911646586,86,56,95.421686747,115,NA,1,NA,NA,NA,NA,NA,51104,2012,22766
C,Malcolm Gilbert,6-11,230,Pittsburgh,BE,Academy Of The New Church Boys School,Bryn Mawr,Pennsylvania,97.045700126,4,74,8,3,97,4,97.7108433735,86,58,94.6987951807,133,77,10,NA,NA,NA,NA,NA,16253,2012,21943
C,Nnanna Egwu,6-11,250,Illinois,B10,St. Ignatius,Chicago,Illinois,96.9950904813,4,75,9,9,91,4,97.2289156627,85,70,96.1445783133,97,78.75,5,NA,NA,NA,NA,NA,16318,2012,20346
PG,Gary Bell,6-2,214,Gonzaga,WCC,Kentridge,Kent,Washington,96.9613700858,4,77,13,2,89,3,97.3092369478,85,68,97.0281124498,75,79.5,11,NA,NA,NA,NA,NA,15237,2012,23406
PF,Julian Royal,6-8,225,Georgia Tech,ACC,Milton,Alpharetta,Georgia,96.8530012656,4,79,15,5,93,4,97.2690763052,85,69,95.0200803213,125,82.25,10,NA,NA,NA,NA,NA,16032,2012,33881
C,Tyler Adams,6-8,260,Georgetown,BE,Brandon,Brandon,Mississippi,96.709349313,4,80,11,4,93,4,95.625,91,NA,97.5502008032,62,NA,3,NA,NA,NA,NA,NA,16291,2012,35438
SG,Robert Brown,6-5,190,Virginia Tech,ACC,Hargrave Military Academy (HS),Chatham,Virginia,96.6520122008,4,81,27,8,90,4,96.7871485944,83,81,96.7469879518,82,87.75,1,NA,NA,NA,NA,NA,51092,2012,20790
PG,Myles Mack,5-10,175,Rutgers,BE,St Anthony,Paterson,New Jersey,96.6418613128,4,82,14,3,90,4,97.5100401606,85,63,95.5421686747,112,87.25,13,NA,NA,NA,NA,NA,15070,2012,21112
PG,Jabarie Hinds,5-11,175,West Virginia,BE,Mount Vernon,Mount Vernon,New York,96.6145477267,4,84,15,1,88,3,NA,NA,NA,96.3052208835,93,NA,4,NA,NA,NA,NA,NA,15187,2012,33581
SG,Kedren Johnson,6-4,210,Vanderbilt,SEC,Marshall County,Lewisburg,Tennessee,96.5482262503,4,85,28,3,90,4,96.6265060241,82,85,96.8273092369,80,90.5,5,NA,NA,NA,NA,NA,15526,2012,20405
PG,Naadir Tharpe,5-11,170,Kansas,B12,Brewster Academy,Wolfeboro,New Hampshire,96.5096435645,4,86,16,1,89,3,96.5863453815,82,86,96.3453815261,92,91.5,3,NA,NA,NA,NA,NA,15064,2012,20625
SG,Carlton Brundidge,6-0,200,Michigan,B10,Southfield,Southfield,Michigan,96.4612255798,4,87,29,2,90,4,97.0281124498,84,75,95.7831325301,106,92.25,1,NA,NA,NA,NA,NA,15483,2012,21334
PF,Sidiki Johnson,6-8,220,Arizona,P10,Oak Hill Academy,Mouth Of Wilson,Virginia,96.4025122798,4,88,16,9,88,3,96.265060241,81,94,96.6666666667,84,94.5,1,NA,NA,NA,NA,NA,15996,2012,19621
PF,Bernard Sullivan,6-8,225,Clemson,ACC,Davidson Day,Davidson,North Carolina,96.2664788243,4,89,17,6,88,3,NA,NA,NA,96.7068273092,83,NA,7,NA,NA,NA,NA,NA,16144,2012,34111
PF,C.J. Barksdale,6-8,232,Virginia Tech,ACC,Hargrave Military Academy (HS),Chatham,Virginia,96.1459368971,4,90,18,10,88,3,NA,NA,NA,96.0642570281,99,NA,1,NA,NA,NA,NA,NA,51096,2012,23638
C,Nick Jacobs,6-8,260,Alabama,SEC,South Atlanta,Atlanta,Georgia,96.0522487311,5,92,12,6,88,3,NA,NA,NA,96.4257028112,90,NA,1,NA,NA,NA,NA,NA,16315,2012,41780
PG,Trey Burke,6-1,191,Michigan,B10,Northland,Columbus,Ohio,95.9239863238,4,93,17,2,89,3,96.6666666667,82,84,94.3373493976,142,106,1,NA,NA,NA,NA,NA,15196,2012,21380
PF,Anthony Gill,6-8,230,South Carolina,SEC,Charlotte Christian,Charlotte,North Carolina,95.5287227248,4,94,19,7,86,3,96.5060240964,82,88,94.2570281124,144,116,3,NA,NA,NA,NA,NA,15972,2012,19683
PG,Jerome Seagears,6-1,180,Rutgers,BE,Flora Macdonald Academy,Red Springs,North Carolina,95.3288941644,4,96,18,8,85,3,NA,NA,NA,95.983935743,101,NA,21,NA,NA,NA,NA,NA,15080,2012,19792
SF,Pat Connaughton,6-5,190,Notre Dame,BE,St John's,Shrewsbury,Massachusetts,95.2890455117,4,97,19,5,87,3,NA,NA,NA,94.8995983936,128,NA,7,NA,NA,NA,NA,NA,15676,2012,19805
SG,Malcolm Brogdon,6-5,215,Virginia,ACC,Greater Atlanta Christian School,Norcross,Georgia,95.0322258553,4,98,30,7,91,4,97.1084337349,84,73,95.8634538153,104,NA,8,NA,NA,NA,NA,NA,15336,2012,33335
PF,Mikael Hopkins,11-8,210,Georgetown,BE,DeMatha Catholic,Hyattsville,Maryland,94.9701475036,4,99,20,3,89,3,96.9076305221,83,78,96.546184739,87,NA,7,NA,NA,NA,NA,NA,15950,2012,22354
PG,Andre Hollins,6-2,195,Minnesota,B10,White Station,Memphis,Tennessee,94.6203098178,4,101,19,4,88,3,96.8674698795,83,79,95.6224899598,110,NA,5,NA,NA,NA,NA,NA,15222,2012,21399
SG,Damien Leonard,6-5,195,South Carolina,SEC,J L Mann,Greenville,South Carolina,94.4059653857,4,102,31,1,91,4,NA,NA,NA,96.6265060241,85,NA,4,NA,NA,NA,NA,NA,15521,2012,19566
PG,Dee Davis,5-9,160,Xavier,A10,Bloomington South,Bloomington,Indiana,94.0430485924,4,103,20,5,80,3,NA,NA,NA,95.1004016064,123,NA,1,NA,NA,NA,NA,NA,15153,2012,21805
SG,Derrick Gordon,6-3,205,Western Kentucky,SB,St. Patrick,Elizabeth,New Jersey,93.2054852445,4,106,33,5,95,4,95.625,91,NA,95.8232931727,105,NA,1,NA,NA,NA,NA,NA,15360,2012,23836
C,Markus Kennedy,6-9,245,Villanova,BE,The Winchendon School,Winchendon,Massachusetts,93.0126663367,4,107,13,6,85,3,96.25,92,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,16240,2012,29279
PF,TaShawn Thomas,6-8,242,Houston,CUSA,Killeen,Killeen,Texas,92.8952292883,4,108,22,9,89,3,96.3453815261,81,92,95.5020080321,113,NA,1,NA,NA,NA,NA,NA,16116,2012,35862
SG,Joe Coleman,6-4,210,Minnesota,B10,Hopkins ,Hopkins,Minnesota,92.8903269871,4,109,34,1,90,4,96.2248995984,81,95,95.1807228916,121,NA,1,NA,NA,NA,NA,NA,15486,2012,37017
SF,Rodney Cooper,6-5,196,Alabama,SEC,Russell County,Seale,Alabama,92.7058615214,4,110,21,3,91,4,NA,NA,NA,98.0722891566,49,NA,1,NA,NA,NA,NA,NA,15717,2012,23615
PG,Cezar Guerrero,6-0,175,Oklahoma St.,B12,St. John Bosco,Bellflower,California,92.572113703,4,111,21,7,92,4,NA,NA,NA,97.1887550201,71,NA,16,NA,NA,NA,NA,NA,15032,2012,29205
SF,Paul Jesperson,6-6,206,Virginia,ACC,Merrill,Merrill,Wisconsin,92.5084843138,4,112,22,1,87,3,96.4658634538,82,89,94.578313253,136,NA,6,NA,NA,NA,NA,NA,15843,2012,37827
SF,Jermaine Sanders,6-0,205,Cincinnati,BE,Rice,New York,New York,92.3895588166,4,115,23,2,NA,0,NA,NA,NA,94.7791164659,131,NA,7,NA,NA,NA,NA,NA,15858,2012,23004
SG,Terry Whisnant,6-3,185,Florida St.,ACC,Cherryville Senior,Cherryville,North Carolina,92.0633522301,4,118,35,9,92,4,NA,NA,NA,95.9036144578,103,NA,1,NA,NA,NA,NA,NA,15504,2012,37110
PG,DeVille Smith,NA,NA,Mississippi St.,SEC,Callaway,Jackson,Mississippi,92.5051592984,4,119,3,1,92,4,NA,NA,NA,97.0682730924,74,NA,1,NA,NA,NA,NA,NA,15181,2012,21098
SG,Jordan Green,6-5,191,Texas A&M,B12,Flower Mound,Flower Mound,Texas,91.7150703181,3,120,37,10,89,3,NA,NA,NA,95.7429718876,107,NA,1,NA,NA,NA,NA,NA,15540,2012,21649
C,Willy Kouassi,6-10,230,Auburn,SEC,Auburn,Birmingham,Alabama,91.6878635661,3,121,14,4,86,3,NA,NA,NA,97.3895582329,66,NA,15,NA,NA,NA,NA,NA,16224,2012,29380
SG,Achraf Yacoubou,6-3,200,Villanova,BE,Long Island Lutheran,Glen Head,New York,91.5946893901,3,122,38,3,90,4,NA,NA,NA,94.9799196787,126,NA,1,NA,NA,NA,NA,NA,15362,2012,37166
SF,Tyler Harris,6-10,228,North Carolina St.,ACC,St Benedict's Preparatory School,Newark,New Jersey,91.5277959861,3,123,25,6,91,4,NA,NA,NA,94.6184738956,135,NA,8,NA,NA,NA,NA,NA,15686,2012,30056
PF,Desmond Hubert,6-10,205,North Carolina,ACC,New Egypt,New Egypt,New Jersey,91.3402886537,3,124,24,7,90,4,NA,NA,NA,94.4176706827,140,NA,8,NA,NA,NA,NA,NA,16079,2012,23108
PF,George Fant,6-6,250,Western Kentucky,SB,Warren Central,Bowling Green,Kentucky,91.2552480398,4,126,26,2,84,3,94.375,89,NA,94.016064257,150,NA,1,NA,NA,NA,NA,NA,16057,2012,20412
PF,Thomas Gipson,6-7,245,Kansas St.,B12,Cedar Hill,Chatfield,Texas,91.0590231557,3,127,27,11,89,3,NA,NA,NA,94.1365461847,147,NA,1,NA,NA,NA,NA,NA,16113,2012,19441
SG,Damarcus Harrison,6-4,170,BYU,MWC,Christ School,Arden,North Carolina,91.058408166,3,128,39,10,84,3,NA,NA,NA,96.5863453815,86,NA,9,NA,NA,NA,NA,NA,15364,2012,23151
PF,Martin Breunig,6-9,205,Washington,P10,St. John's Northwestern Academies,Delafield,Wisconsin,90.8713648141,3,129,28,2,87,3,NA,NA,NA,94.5381526104,137,NA,6,NA,NA,NA,NA,NA,15862,2012,22582
PG,Marquis Rankin,6-1,165,Virginia Tech,ACC,Julius L. Chambers,Charlotte,North Carolina,90.8496183515,3,130,24,11,92,4,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15193,2012,22104
SF,Brandan Kearney,6-5,175,Michigan St.,B10,Southeastern,Detroit,Michigan,90.8310731814,3,131,26,5,86,3,NA,NA,NA,94.9397590361,127,NA,1,NA,NA,NA,NA,NA,15482,2012,22184
PG,Spencer Dinwiddie,6-6,200,Colorado,B12,Taft ,Woodland Hills,California,90.8044704198,3,132,25,9,87,3,NA,NA,NA,94.1767068273,146,NA,7,NA,NA,NA,NA,NA,15120,2012,19806
SG,Hikeem Stewart,6-3,180,Washington,P10,Rainier Beach,Seattle,Washington,90.7773746481,3,133,40,3,85,3,NA,NA,NA,95.3815261044,116,NA,1,NA,NA,NA,NA,NA,15545,2012,22546
SF,Ryan Anderson,6-9,230,Boston College,ACC,Long Beach Poly,Long Beach,California,90.6414608105,3,134,27,10,91,4,96.3052208835,81,93,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15728,2012,34156
PF,Joey van Zegeren,6-10,230,Virginia Tech,ACC,Canarias Basketball Academy,Na,Na,90.361555783,3,137,30,1,70,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,39799,2012,21808
SG,Jabril Trawick,6-5,200,Georgetown,BE,Abington Friends School,Jenkintown,Pennsylvania,90.2375942897,3,138,41,4,87,3,96.8273092369,83,80,85.5555555556,NA,NA,31,NA,NA,NA,NA,NA,15377,2012,22613
SF,Brandon Mobley,6-8,200,Seton Hall,BE,St. John's Northwestern Academies,Delafield,Wisconsin,90.0681119644,3,139,29,3,87,3,NA,NA,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,15863,2012,22358
PF,Kadeem Jack,6-9,235,Rutgers,BE,Rice,New York,New York,90.000000584,5,140,31,4,NA,0,NA,NA,NA,90,NA,NA,4,NA,NA,NA,NA,NA,112698,2012,23566
SF,Roosevelt Jones,6-4,225,Butler,Horz,O Fallon,O'Fallon,Illinois,89.946895045,3,142,30,11,82,3,NA,NA,NA,94.859437751,129,NA,1,NA,NA,NA,NA,NA,15765,2012,23613
SF,Tommie McCune,6-7,185,West Virginia,BE,Saginaw,Saginaw,Michigan,89.9466230547,3,143,31,6,80,3,NA,NA,NA,95.9437751004,102,NA,7,NA,NA,NA,NA,NA,15791,2012,31798
PG,Kevin Pangos,6-2,182,Gonzaga,WCC,Herman,Newmarket,New Hampshire,89.819926248,3,144,26,1,86,3,96.25,92,NA,85.5555555556,NA,NA,10,NA,NA,NA,NA,NA,15261,2012,21027
PF,Devonta Abron,6-8,260,Arkansas,SEC,Seagoville,Dallas,Texas,89.8127142361,5,145,32,12,80,3,NA,NA,NA,95.702811245,108,NA,1,NA,NA,NA,NA,NA,16114,2012,23272
C,Cannen Cunningham,6-9,215,SMU,CUSA,Lamar,Arlington,Texas,89.7188760781,3,147,16,13,NA,0,94.375,89,NA,96.1044176707,98,NA,4,NA,NA,NA,NA,NA,51109,2012,19537
SF,Aaron Brown,6-5,223,West Virginia,BE,Penn Wood ,Lansdowne,Pennsylvania,89.7038768807,3,148,32,5,86,3,95.625,91,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,15813,2012,20675
PF,Seth Tuttle,6-8,200,Northern Iowa,MVC,West Fork,West Fork,Arkansas,89.6527792178,3,150,33,4,NA,0,93.75,88,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,115521,2012,19494
SF,LaDontae Henton,6-5,210,Providence,BE,Eastern,Lansing,Michigan,89.5658519318,3,151,33,7,85,3,NA,NA,NA,85.5555555556,NA,NA,3,NA,NA,NA,NA,NA,15790,2012,22873
PF,Greg Lewis,6-9,245,Rutgers,BE,St. Frances Academy,Baltimore,Maryland,89.5584835,3,152,34,4,80,3,NA,NA,NA,94.4578313253,139,NA,8,NA,NA,NA,NA,NA,15956,2012,33169
PG,Brett Kingma,6-1,171,Oregon,P10,Jackson,Bothell,Washington,89.5583935,3,153,27,4,80,3,NA,NA,NA,94.8192771084,130,NA,9,NA,NA,NA,NA,NA,15236,2012,22045
SG,Cedric McAfee,6-3,175,Auburn,SEC,Melrose,Memphis,Tennessee,89.5183528574,3,154,44,5,80,3,NA,NA,NA,94.2168674699,145,NA,3,NA,NA,NA,NA,NA,15219,2012,20082
SF,Jordan Williams,6-6,195,North Texas,SB,Kimball,Dallas,Texas,89.497992534,3,155,34,14,NA,0,NA,NA,NA,95.6626506024,109,NA,1,NA,NA,NA,NA,NA,51108,2012,20149
PG,Eli Carter,6-2,200,Rutgers,BE,Brewster Academy,Wolfeboro,New Hampshire,89.3975909275,3,157,28,2,NA,0,NA,NA,NA,95.4618473896,114,NA,5,NA,NA,NA,NA,NA,34086,2012,31342
SF,Wesley Saunders,6-5,215,Harvard,Ivy,Windward School,Los Angeles,California,89.2361125798,3,160,35,11,NA,0,94.375,89,NA,90,NA,NA,5,NA,NA,NA,NA,NA,115329,2012,22870
PF,Christian Kirk,6-7,225,Missouri St.,MVC,Kickapoo,Springfield,Missouri,89.1200205232,3,162,35,5,84,3,94.375,89,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,16077,2012,19800
SF,Mychal Ammons,6-5,220,South Alabama,SB,Vicksburg,Vicksburg,Mississippi,89.115466963,3,163,36,8,83,3,95,90,NA,85.5555555556,NA,NA,2,NA,NA,NA,NA,NA,15797,2012,19798
SG,DaVonté Lacy,6-3,190,Washington St.,P10,Curtis Senior,Tacoma,Washington,88.7295338881,3,166,48,5,87,3,NA,NA,NA,94.4979919679,138,NA,1,NA,NA,NA,NA,NA,15546,2012,38009
SF,Terran Petteway,6-6,215,Texas Tech,B12,Ball,Galveston,Texas,88.7019651168,3,167,38,16,82,3,NA,NA,NA,85.5555555556,NA,NA,2,NA,NA,NA,NA,NA,15873,2012,28789
PF,Greg Whittington,6-8,0,Georgetown,BE,Oakland Mills,Columbia,Maryland,88.5974091697,5,168,37,5,81,3,94.375,89,NA,85.5555555556,NA,NA,6,NA,Rutgers,100,NA,NA,16063,2012,22353
PF,Aaron White,6-8,215,Iowa,B10,Strongsville,Strongsville,Ohio,88.5873590092,3,169,38,3,81,3,94.375,89,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,16098,2012,22631
SF,Avery Dingman,6-6,215,Creighton,MVC,Branson,Branson,Missouri,88.5010609039,3,170,39,6,81,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15798,2012,22724
PF,Vinny Zollo,6-8,245,Western Kentucky,SB,George Rogers Clark,Winchester,Kentucky,88.4512093204,3,171,39,3,81,3,93.75,88,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,16055,2012,24024
PG,Sterling Gibbs,6-4,200,Texas,B12,Seton Hall Prep,West Orange,New Jersey,88.2790742216,3,173,29,8,89,3,NA,NA,NA,85.5555555556,NA,NA,7,NA,Connecticut,100,NA,NA,15069,2012,22595
PG,Derrick Wilson,6-0,215,Marquette,BE,The Hotchkiss School,Lakeville,Connecticut,88.1852950555,3,174,30,2,88,3,NA,NA,NA,85.5555555556,NA,NA,11,NA,NA,NA,NA,NA,15033,2012,21672
SG,Josh Oglesby,6-5,175,Iowa,B10,George Washington,Cedar Rapids,Iowa,88.1712977649,3,175,49,3,NA,0,95.625,91,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,69735,2012,22633
SF,E. Victor Nickerson,6-6,175,Charlotte,A10,Norcross,Norcross,Georgia,88.1712977649,3,176,41,9,NA,0,95.625,91,NA,85.5555555556,NA,NA,12,NA,NA,NA,NA,NA,115651,2012,35958
SF,Tony Kimbro,6-5,180,Georgia St.,CAA,Jeffersontown Magnet Career Academy,Louisville,Kentucky,88.0518139354,3,179,43,4,87,3,95,90,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,15782,2012,20938
PF,Damiene Cain,6-7,230,Colorado,B12,Harvard Westlake,Studio City,California,88.0462499644,3,180,40,13,84,3,NA,NA,NA,94.6586345382,134,NA,8,NA,NA,NA,NA,NA,15923,2012,23351
C,Derrick Randall,6-9,220,Rutgers,BE,South Kent School,South Kent,Connecticut,88.0111356042,3,181,19,3,88,3,NA,NA,NA,85.5555555556,NA,NA,15,NA,NA,NA,NA,NA,16227,2012,23995
SF,Angel Nunez,6-8,202,Louisville,BE,Notre Dame Academy,Worcester,Massachusetts,87.9977377236,3,182,44,7,87,3,NA,NA,NA,85.5555555556,NA,NA,14,NA,NA,NA,NA,NA,15674,2012,43321
C,Kenyatta Smith,6-8,245,Harvard,Ivy,Flintridge Preparatory School,La Canada Flintridge,California,87.9629644216,3,183,20,14,NA,0,95,90,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,115330,2012,23137
SG,Jarvis Summers,6-3,186,Mississippi,SEC,Provine,Jackson,Mississippi,87.9441502002,3,184,50,9,87,3,NA,NA,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,15489,2012,19750
SG,Todd Mayo,6-3,200,Marquette,BE,Notre Dame Preparatory School,Fitchburg,Massachusetts,87.8369751532,3,186,51,8,87,3,NA,NA,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,15059,2012,21106
C,Walter Pitchford,6-10,205,Florida,SEC,Grand Rapids Christian,Grand Rapids,Michigan,87.7967835105,3,188,21,8,86,3,NA,NA,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,15965,2012,29733
SF,Austin Etherington,6-6,220,Indiana,B10,Hamilton Heights,Arcadia,Indiana,87.7833866299,5,189,45,6,86,3,NA,NA,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,15769,2012,23439
PF,Ryan Spangler,6-8,235,Gonzaga,WCC,Bridge Creek,Blanchard,Oklahoma,87.7548606764,3,191,42,1,86,3,94.375,89,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,16102,2012,28785
PF,Justin Gant,6-8,210,Indiana St.,MVC,Terre Haute North Vigo,Terre Haute,Indiana,87.7546310782,3,192,43,7,NA,0,94.375,89,NA,85.5555555556,NA,NA,10,NA,NA,NA,NA,NA,115376,2012,22684
SF,Kevin Bailey,6-5,185,Portland,WCC,Clovis,Clovis,California,87.7546310782,3,193,46,15,NA,0,94.375,89,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,115877,2012,23963
PF,Anton Grady,6-8,210,Cleveland St.,Horz,Cleveland Central Catholic,Cleveland,Ohio,87.7546310782,3,194,44,4,NA,0,94.375,89,NA,85.5555555556,NA,NA,11,NA,NA,NA,NA,NA,115844,2012,39468
PG,Stevie Taylor,5-8,150,Ohio,MAC,Gahanna Lincoln,Columbus,Ohio,87.6628137022,3,197,32,5,85,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15200,2012,19415
SF,David Rivers,6-6,185,Nebraska,B12,Hall,Little Rock,Arkansas,87.5422417745,3,199,47,5,85,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15719,2012,21881
PF,Jacob Lawson,6-8,230,Purdue,B10,Oak Ridge Military Academy,Oak Ridge,North Carolina,87.5288448936,3,200,47,13,85,3,NA,NA,NA,85.5555555556,NA,NA,13,NA,NA,NA,NA,NA,15976,2012,37283
SG,Aaron Cosby,6-3,190,Seton Hall,BE,Northfield Mount Hermon,Northfield,Massachusetts,87.5154480126,3,201,53,9,85,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15566,2012,39548
PF,Nemanja Djurisic,6-8,235,Georgia,SEC,South Kent School,South Kent,Connecticut,87.4484636086,3,202,48,4,85,3,NA,NA,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,15932,2012,22450
PG,Bruce Barron,6-3,185,Oregon,P10,Brehm Preparatory School,Carbondale,Illinois,87.3546844426,3,205,33,13,84,3,NA,NA,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,15567,2012,22046
PG,Travis Trice,6-0,170,Michigan St.,B10,Wayne,Dayton,Ohio,87.3144937999,3,208,34,6,84,3,NA,NA,NA,85.5555555556,NA,NA,2,NA,NA,NA,NA,NA,15202,2012,20580
PF,Ross Travis,6-7,205,Penn St.,B10,Chaska,Chaska,Minnesota,87.3010969189,3,209,51,2,84,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,16069,2012,20293
SG,Rashawn Rembert,6-3,195,East Tennessee St.,ASun,Sickles,Tampa,Florida,87.1296310482,3,215,56,7,NA,0,92.5,86,NA,85.5555555556,NA,NA,19,NA,NA,NA,NA,NA,115391,2012,19735
PF,Trey McDonald,6-8,240,Ohio St.,B10,Battle Creek Central,Battle Creek,Michigan,87.1269364679,3,216,54,9,83,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,16064,2012,19794
SF,JT Adenrele,6-7,235,UC Davis,BW,Oakmont,Roseville,California,87.1180569656,3,217,48,16,NA,0,93.125,87,NA,81.1111111111,NA,NA,17,NA,NA,NA,NA,NA,115792,2012,35343
PG,Deon Mitchell,5-10,170,Northern Iowa,MVC,Pflugerville,Pflugerville,Texas,87.1180569656,3,218,36,17,NA,0,93.125,87,NA,81.1111111111,NA,NA,1,NA,NA,NA,NA,NA,115519,2012,19493
SF,Dominique McKoy,6-7,205,Rhode Island,A10,South Atlanta,Atlanta,Georgia,87.0705027127,3,219,49,10,84,3,93.125,87,NA,85.5555555556,NA,NA,10,NA,NA,NA,NA,NA,15855,2012,31926
SF,Rod Days,6-6,180,UCF,CUSA,The Sagemont School,Fort Lauderdale,Florida,87.0599520636,3,220,50,8,83,3,95,90,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,15848,2012,22399
PG,Angel Rodriguez,5-11,181,Kansas St.,B12,Dr Michael M. Krop,Miami,Florida,87.0465551826,3,221,37,9,83,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15131,2012,22458
SF,Vaughn Gray,6-4,175,George Mason,CAA,St Benedict's Preparatory School,Newark,New Jersey,87.0056471887,3,223,51,10,82,3,93.75,88,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,15358,2012,22817
SG,Traevon Jackson,6-2,190,Wisconsin,B10,Westerville South,Westerville,Ohio,86.9527760166,3,224,57,7,82,3,NA,NA,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,15512,2012,21290
SF,K.J. McDaniels,6-6,215,Clemson,ACC,Central Park Christian Schools,Birmingham,Alabama,86.9393791359,3,225,52,6,82,3,NA,NA,NA,85.5555555556,NA,NA,17,NA,NA,NA,NA,NA,15639,2012,22137
PF,Kameron Woods,6-8,190,Butler,Horz,Eastern,Louisville,Kentucky,86.9259822549,3,226,55,5,82,3,NA,NA,NA,85.5555555556,NA,NA,12,NA,NA,NA,NA,NA,16056,2012,21395
PF,Jonathan Davis,6-7,195,George Washington,A10,Simi Valley,Simi Valley,California,86.9212977049,3,227,56,17,NA,0,91.875,85,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,115522,2012,44843
PG,Kyan Anderson,5-11,160,TCU,MWC,North Crowley,Fort Worth,Texas,86.8991884932,3,228,38,18,82,3,NA,NA,NA,85.5555555556,NA,NA,11,NA,NA,NA,NA,NA,15226,2012,23412
SG,T.J. Sapp,6-3,190,Clemson,ACC,Northeast,Fort Lauderdale,Florida,86.8857916126,3,229,58,10,82,3,NA,NA,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,15415,2012,29566
SG,Dominique Dunning,6-3,180,New Mexico,MWC,Centennial,Corona,California,86.8589978505,3,230,59,18,82,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15405,2012,20661
